Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,44.320000,44.320000,43.830002,43.900002,43.900002,421572
2017-01-31,43.900002,44.084999,43.520000,43.520000,43.520000,318094
2017-02-01,43.974998,44.040001,43.794998,43.818001,43.818001,535377
2017-02-02,43.735001,43.930000,43.700001,43.833000,43.833000,128006
2017-02-03,43.965000,44.220001,43.965000,44.099998,44.099998,186504
2017-02-06,44.095001,44.185001,43.612999,43.612999,43.612999,75903
2017-02-07,43.525002,43.775002,43.485001,43.542999,43.542999,87191
2017-02-08,43.720001,43.759998,43.285000,43.575001,43.575001,124368
2017-02-09,43.900002,44.215000,43.740002,44.130001,44.130001,99789
2017-02-10,44.275002,44.275002,44.000000,44.068001,44.068001,45209
2017-02-13,44.189999,44.639999,44.180000,44.537998,44.537998,181064
2017-02-14,44.500000,44.610001,44.459999,44.577999,44.577999,153832
2017-02-15,44.779999,44.919998,44.630001,44.770000,44.770000,91512
2017-02-16,44.779999,44.849998,44.544998,44.618000,44.618000,63444
2017-02-17,44.549999,44.592999,44.259998,44.592999,44.592999,51054
2017-02-20,44.799999,44.799999,44.549999,44.643002,44.643002,95077
2017-02-21,44.654999,45.110001,44.505001,45.000000,45.000000,51333
2017-02-22,45.130001,45.209999,44.825001,45.022999,45.022999,255703
2017-02-23,45.014999,45.169998,44.875000,44.948002,44.948002,277699
2017-02-24,44.900002,44.919998,44.205002,44.544998,44.544998,208443
2017-02-27,44.779999,44.779999,44.529999,44.598000,44.598000,89990
2017-02-28,44.724998,44.825001,44.535000,44.744999,44.744999,66441
2017-03-01,45.244999,45.724998,45.169998,45.658001,45.658001,134617
2017-03-02,45.590000,45.689999,45.540001,45.599998,45.599998,98981
2017-03-03,45.474998,45.884998,45.455002,45.858002,45.858002,42034
2017-03-06,45.634998,45.764999,45.549999,45.639999,45.639999,81457
2017-03-07,45.665001,45.669998,45.465000,45.590000,45.590000,63045
2017-03-08,45.580002,45.834999,45.480000,45.682999,45.682999,128834
2017-03-09,45.619999,46.055000,45.615002,45.963001,45.963001,54100
2017-03-10,46.110001,46.389999,46.035000,46.035000,46.035000,80901
2017-03-13,45.994999,46.105000,45.955002,46.048000,46.048000,116092
2017-03-14,46.009998,46.029999,45.680000,45.810001,45.810001,83689
2017-03-15,45.834999,45.994999,45.810001,45.945000,45.945000,52503
2017-03-16,46.395000,46.494999,46.250000,46.368000,46.368000,123549
2017-03-17,46.285000,46.615002,46.264999,46.463001,46.463001,118826
2017-03-20,46.349998,46.514999,46.294998,46.384998,46.384998,79381
2017-03-21,46.580002,46.825001,46.150002,46.264999,46.264999,132728
2017-03-22,45.955002,46.224998,45.845001,46.147999,46.147999,133027
2017-03-23,46.110001,46.570000,46.040001,46.560001,46.560001,101757
2017-03-24,null,null,null,null,null,null
2017-03-27,46.099998,46.365002,46.035000,46.365002,46.365002,178716
2017-03-28,46.509998,46.748001,46.384998,46.748001,46.748001,42262
2017-03-29,46.884998,47.000000,46.799999,46.895000,46.895000,169642
2017-03-30,46.919998,47.049999,46.799999,47.033001,47.033001,89025
2017-03-31,46.924999,47.252998,46.849998,47.252998,47.252998,47679
2017-04-03,47.369999,47.369999,46.939999,46.945000,46.945000,99958
2017-04-04,46.900002,47.040001,46.775002,47.040001,47.040001,207242
2017-04-05,47.029999,47.189999,46.849998,46.904999,46.904999,220373
2017-04-06,46.660000,47.189999,46.549999,47.153000,47.153000,241834
2017-04-07,46.930000,47.240002,46.900002,47.240002,47.240002,427293
2017-04-10,47.189999,47.189999,46.955002,47.029999,47.029999,364163
2017-04-11,46.799999,47.075001,46.619999,46.895000,46.895000,85035
2017-04-12,46.985001,47.230000,46.790001,46.820000,46.820000,139654
2017-04-13,46.764999,46.764999,46.494999,46.570000,46.570000,75134
2017-04-18,46.700001,46.770000,46.025002,46.025002,46.025002,194304
2017-04-19,46.125000,46.299999,46.064999,46.224998,46.224998,141215
2017-04-20,46.119999,46.584999,46.119999,46.500000,46.500000,165682
2017-04-21,46.445000,46.685001,46.220001,46.507999,46.507999,115595
2017-04-24,48.105000,48.410000,47.910000,48.389999,48.389999,1016993
2017-04-25,48.555000,48.634998,48.400002,48.502998,48.502998,214324
2017-04-26,48.430000,48.494999,48.314999,48.443001,48.443001,134229
2017-04-27,48.264999,48.369999,48.174999,48.270000,48.270000,93452
2017-04-28,48.205002,48.355000,48.205002,48.215000,48.215000,258922
2017-05-02,48.389999,48.555000,48.299999,48.555000,48.555000,76127
2017-05-03,48.459999,48.695000,48.455002,48.695000,48.695000,101946
2017-05-04,48.860001,49.303001,48.814999,49.303001,49.303001,152068
2017-05-05,49.185001,49.794998,49.150002,49.794998,49.794998,170066
2017-05-08,49.965000,49.965000,49.500000,49.603001,49.603001,264779
2017-05-09,49.845001,49.880001,49.680000,49.680000,49.680000,84238
2017-05-10,49.669998,49.709999,49.525002,49.695000,49.695000,125676
2017-05-11,49.720001,49.720001,49.240002,49.455002,49.455002,316760
2017-05-12,49.540001,49.689999,49.419998,49.689999,49.689999,114309
2017-05-15,49.799999,49.820000,49.525002,49.814999,49.814999,286829
2017-05-16,49.814999,49.990002,49.785000,49.908001,49.908001,103674
2017-05-17,49.575001,49.794998,48.965000,49.115002,49.115002,96767
2017-05-18,49.040001,49.115002,48.404999,48.790001,48.790001,131984
2017-05-19,48.845001,49.185001,48.845001,49.125000,49.125000,128869
2017-05-22,49.209999,49.209999,48.980000,49.070000,49.070000,206344
2017-05-23,49.014999,49.450001,49.014999,49.340000,49.340000,100414
2017-05-24,null,null,null,null,null,null
2017-05-25,49.380001,49.380001,49.020000,49.153000,49.153000,131356
2017-05-26,49.049999,49.105000,48.709999,49.105000,49.105000,59668
2017-05-29,49.064999,49.125000,49.000000,49.125000,49.125000,50429
2017-05-30,48.799999,49.020000,48.735001,48.924999,48.924999,163789
2017-05-31,48.959999,49.275002,48.834999,48.855000,48.855000,200817
2017-06-01,48.985001,49.169998,48.935001,49.075001,49.075001,116449
2017-06-02,49.435001,49.730000,49.345001,49.389999,49.389999,219998
2017-06-05,null,null,null,null,null,null
2017-06-06,49.029999,49.150002,48.840000,48.939999,48.939999,150053
2017-06-07,48.805000,49.235001,48.759998,48.820000,48.820000,307960
2017-06-08,48.889999,49.165001,48.869999,49.037998,49.037998,102117
2017-06-09,49.139999,49.490002,49.025002,49.355000,49.355000,97939
2017-06-12,49.165001,49.215000,48.755001,48.825001,48.825001,118925
2017-06-13,48.950001,49.134998,48.889999,48.990002,48.990002,168175
2017-06-14,49.125000,49.455002,48.869999,48.869999,48.869999,183644
2017-06-15,48.775002,48.775002,48.209999,48.575001,48.575001,407201
2017-06-16,48.880001,48.884998,48.634998,48.790001,48.790001,56025
2017-06-19,49.310001,49.470001,49.205002,49.334999,49.334999,33534
2017-06-20,49.575001,49.575001,49.018002,49.018002,49.018002,279466
2017-06-21,48.660000,49.055000,48.529999,48.965000,48.965000,200890
2017-06-22,48.755001,49.005001,48.584999,48.974998,48.974998,406681
2017-06-23,48.930000,48.959999,48.634998,48.814999,48.814999,108614
2017-06-26,49.220001,49.345001,48.994999,49.070000,49.070000,97017
2017-06-27,48.919998,48.994999,48.650002,48.775002,48.775002,128826
2017-06-28,48.455002,48.820000,48.220001,48.755001,48.755001,192591
2017-06-29,48.950001,48.950001,47.730000,47.814999,47.814999,280225
2017-06-30,47.820000,48.064999,47.340000,47.480000,47.480000,310522
2017-07-03,47.705002,48.125000,47.705002,48.055000,48.055000,189507
2017-07-04,47.910000,48.134998,47.910000,47.935001,47.935001,164473
2017-07-05,47.895000,48.060001,47.860001,47.959999,47.959999,208561
2017-07-06,47.994999,47.994999,47.330002,47.689999,47.689999,336993
2017-07-07,47.735001,47.764999,47.575001,47.764999,47.764999,65642
2017-07-10,47.980000,48.020000,47.810001,47.924999,47.924999,98768
2017-07-11,48.064999,48.145000,47.695000,47.759998,47.759998,203482
2017-07-12,47.915001,48.549999,47.915001,48.465000,48.465000,123416
2017-07-13,48.480000,48.799999,48.465000,48.630001,48.630001,340590
2017-07-14,48.610001,48.705002,48.529999,48.619999,48.619999,31061
2017-07-17,48.689999,48.700001,48.349998,48.494999,48.494999,151707
2017-07-18,48.375000,48.525002,47.840000,47.970001,47.970001,106361
2017-07-19,48.080002,48.294998,47.965000,48.264999,48.264999,61732
2017-07-20,48.485001,48.674999,48.095001,48.230000,48.230000,168713
2017-07-21,48.205002,48.345001,47.424999,47.615002,47.615002,77365
2017-07-24,47.660000,47.764999,47.334999,47.634998,47.634998,110488
2017-07-25,47.740002,48.195000,47.740002,47.935001,47.935001,91023
2017-07-26,47.935001,48.224998,47.924999,48.125000,48.125000,620023
2017-07-27,48.185001,48.314999,48.040001,48.154999,48.154999,30240
2017-07-28,47.820000,47.845001,47.625000,47.845001,47.845001,48072
2017-07-31,47.845001,47.965000,47.570000,47.610001,47.610001,230366
2017-08-01,47.790001,48.145000,47.599998,47.990002,47.990002,233028
2017-08-02,48.000000,48.000000,47.634998,47.705002,47.705002,185144
2017-08-03,47.575001,47.900002,47.450001,47.834999,47.834999,56389
2017-08-04,47.805000,48.525002,47.775002,48.435001,48.435001,289455
2017-08-07,48.529999,48.540001,48.279999,48.369999,48.369999,25834
2017-08-08,48.349998,48.639999,48.224998,48.544998,48.544998,53664
2017-08-09,48.200001,48.240002,47.689999,47.875000,47.875000,104488
2017-08-10,47.750000,47.785000,47.285000,47.404999,47.404999,82342
2017-08-11,47.075001,47.224998,46.875000,47.035000,47.035000,183126
2017-08-14,47.244999,47.730000,47.244999,47.639999,47.639999,42602
2017-08-15,47.889999,47.955002,47.750000,47.805000,47.805000,13900
2017-08-16,48.049999,48.275002,48.049999,48.105000,48.105000,33030
2017-08-17,47.945000,48.105000,47.695000,47.805000,47.805000,115026
2017-08-18,47.330002,47.615002,47.230000,47.580002,47.580002,68523
2017-08-21,47.384998,47.494999,47.145000,47.275002,47.275002,80759
2017-08-22,47.599998,47.724998,47.445000,47.724998,47.724998,23566
2017-08-23,47.685001,47.825001,47.415001,47.485001,47.485001,105745
2017-08-24,47.610001,47.755001,47.555000,47.555000,47.555000,29806
2017-08-25,47.555000,47.759998,47.404999,47.500000,47.500000,38739
2017-08-28,47.244999,47.430000,47.174999,47.220001,47.220001,7779
2017-08-29,46.810001,46.880001,46.430000,46.805000,46.805000,143700
2017-08-30,47.035000,47.090000,46.919998,46.990002,46.990002,106437
2017-08-31,47.250000,47.450001,47.165001,47.255001,47.255001,43896
2017-09-01,47.529999,47.660000,47.470001,47.529999,47.529999,340823
2017-09-04,47.220001,47.410000,47.220001,47.340000,47.340000,21806
2017-09-05,47.389999,47.570000,47.160000,47.224998,47.224998,98686
2017-09-06,46.950001,47.474998,46.950001,47.400002,47.400002,101752
2017-09-07,47.549999,47.845001,47.485001,47.570000,47.570000,116383
2017-09-08,47.400002,47.619999,47.400002,47.560001,47.560001,21437
2017-09-11,47.955002,48.270000,47.955002,48.250000,48.250000,64047
2017-09-12,48.415001,48.580002,48.365002,48.474998,48.474998,49552
2017-09-13,48.410000,48.720001,48.410000,48.619999,48.619999,110208
2017-09-14,48.560001,48.740002,48.490002,48.680000,48.680000,53575
2017-09-15,48.625000,48.730000,48.430000,48.505001,48.505001,94871
2017-09-18,48.759998,48.849998,48.654999,48.724998,48.724998,106520
2017-09-19,48.665001,48.759998,48.619999,48.735001,48.735001,141853
2017-09-20,48.724998,48.794998,48.645000,48.695000,48.695000,178071
2017-09-21,48.895000,48.970001,48.860001,48.889999,48.889999,33586
2017-09-22,48.889999,49.055000,48.869999,48.889999,48.889999,95837
2017-09-25,48.805000,48.994999,48.799999,48.900002,48.900002,21834
2017-09-26,48.785000,48.950001,48.785000,48.849998,48.849998,42144
2017-09-27,49.000000,49.235001,48.985001,49.119999,49.119999,68692
2017-09-28,49.160000,49.279999,49.160000,49.230000,49.230000,26066
2017-09-29,49.310001,49.645000,49.240002,49.645000,49.645000,235264
2017-10-02,49.645000,49.779999,49.595001,49.779999,49.779999,29749
2017-10-03,49.779999,49.779999,49.779999,49.779999,49.779999,0
2017-10-04,49.855000,49.855000,49.520000,49.674999,49.674999,116837
2017-10-05,49.605000,49.915001,49.605000,49.915001,49.915001,30318
2017-10-06,49.875000,49.895000,49.700001,49.820000,49.820000,47500
2017-10-09,49.904999,50.000000,49.764999,49.889999,49.889999,221632
2017-10-10,49.814999,49.825001,49.639999,49.724998,49.724998,228410
2017-10-11,49.875000,49.880001,49.680000,49.880001,49.880001,75273
2017-10-12,49.849998,49.875000,49.730000,49.875000,49.875000,8012
2017-10-13,49.910000,50.000000,49.790001,49.865002,49.865002,47311
2017-10-16,49.849998,49.955002,49.779999,49.855000,49.855000,95371
2017-10-17,49.895000,50.014999,49.744999,49.915001,49.915001,31797
2017-10-18,49.945000,50.105000,49.915001,50.035000,50.035000,214439
2017-10-19,49.955002,49.985001,49.580002,49.790001,49.790001,271714
2017-10-20,49.980000,49.980000,49.790001,49.849998,49.849998,12876
2017-10-23,49.855000,50.105000,49.755001,49.915001,49.915001,93895
2017-10-24,49.930000,50.099998,49.849998,49.910000,49.910000,16305
2017-10-25,49.919998,50.049999,49.575001,49.639999,49.639999,40413
2017-10-26,49.595001,50.270000,49.505001,50.270000,50.270000,47844
2017-10-27,50.520000,50.720001,50.404999,50.529999,50.529999,97864
2017-10-30,50.570000,50.705002,50.520000,50.630001,50.630001,106495
2017-10-31,50.630001,50.630001,50.630001,50.630001,50.630001,0
2017-11-01,null,null,null,null,null,null
2017-11-02,51.130001,51.139999,50.799999,51.029999,51.029999,167205
2017-11-03,50.955002,51.060001,50.869999,51.040001,51.040001,143560
2017-11-06,50.900002,50.974998,50.825001,50.939999,50.939999,196678
2017-11-07,51.075001,51.075001,50.580002,50.610001,50.610001,32297
2017-11-08,50.709999,50.709999,50.400002,50.525002,50.525002,82217
2017-11-09,50.549999,50.590000,49.935001,49.990002,49.990002,170125
2017-11-10,50.020000,50.044998,49.669998,49.705002,49.705002,126923
2017-11-13,49.830002,49.830002,49.099998,49.470001,49.470001,60625
2017-11-14,49.525002,49.660000,49.099998,49.205002,49.205002,73411
2017-11-15,48.990002,49.134998,48.700001,49.055000,49.055000,228013
2017-11-16,49.275002,49.474998,49.240002,49.340000,49.340000,104670
2017-11-17,49.285000,49.419998,49.035000,49.070000,49.070000,73875
2017-11-20,48.965000,49.345001,48.924999,49.299999,49.299999,87252
2017-11-21,49.209999,49.685001,49.160000,49.549999,49.549999,337279
2017-11-22,49.584999,49.755001,49.320000,49.320000,49.320000,87443
2017-11-23,49.115002,49.544998,49.115002,49.459999,49.459999,89395
2017-11-24,49.490002,49.810001,49.404999,49.549999,49.549999,131629
2017-11-27,49.404999,49.770000,49.334999,49.340000,49.340000,85835
2017-11-28,49.494999,49.625000,49.279999,49.625000,49.625000,151712
2017-11-29,49.955002,50.084999,49.625000,49.695000,49.695000,148358
2017-11-30,49.695000,49.990002,49.435001,49.435001,49.435001,151742
2017-12-01,49.395000,49.445000,48.735001,48.735001,48.735001,1038127
2017-12-04,49.224998,49.580002,49.224998,49.485001,49.485001,227280
2017-12-05,49.450001,49.570000,49.174999,49.404999,49.404999,169291
2017-12-06,48.959999,49.325001,48.930000,49.277500,49.277500,2138342
2017-12-07,49.294998,49.509998,49.250000,49.415001,49.415001,140400
2017-12-08,49.720001,49.930000,49.685001,49.730000,49.730000,27124
2017-12-11,49.799999,49.799999,49.529999,49.590000,49.590000,70064
2017-12-12,49.645000,49.785000,49.419998,49.785000,49.785000,43931
2017-12-13,49.744999,49.820000,49.564999,49.570000,49.570000,67932
2017-12-14,49.494999,49.549999,49.230000,49.230000,49.230000,107022
2017-12-15,49.139999,49.334999,49.040001,49.330002,49.330002,388618
2017-12-18,49.630001,49.990002,49.630001,49.955002,49.955002,87695
2017-12-19,49.945000,50.020000,49.590000,49.630001,49.630001,136072
2017-12-20,49.634998,49.654999,49.099998,49.209999,49.209999,196839
2017-12-21,49.075001,49.500000,48.950001,49.445000,49.445000,80217
2017-12-22,49.285000,49.375000,49.145000,49.180000,49.180000,55719
2017-12-27,49.314999,49.419998,49.040001,49.185001,49.185001,94037
2017-12-28,49.125000,49.125000,48.744999,48.820000,48.820000,108554
2017-12-29,48.759998,48.805000,48.580002,48.650002,48.650002,55599
2018-01-02,48.544998,48.544998,48.020000,48.299999,48.299999,253404
2018-01-03,48.435001,48.705002,48.325001,48.645000,48.645000,355417
2018-01-04,48.930000,49.605000,48.919998,49.419998,49.419998,114802
2018-01-05,49.595001,49.959999,49.595001,49.945000,49.945000,135797
2018-01-08,50.160000,50.169998,49.980000,50.080002,50.080002,121070
2018-01-09,50.150002,50.270000,50.070000,50.169998,50.169998,233392
2018-01-10,50.070000,50.189999,49.860001,49.990002,49.990002,212456
2018-01-11,50.090000,50.090000,49.755001,49.830002,49.830002,29031
2018-01-12,49.959999,50.099998,49.869999,50.070000,50.070000,306508
2018-01-15,50.040001,50.169998,49.930000,50.070000,50.070000,203788
2018-01-16,50.169998,50.419998,50.070000,50.139999,50.139999,159953
2018-01-17,50.080002,50.230000,49.930000,50.020000,50.020000,420643
2018-01-18,50.270000,50.270000,49.994999,50.169998,50.169998,261066
2018-01-19,50.230000,50.630001,50.200001,50.570000,50.570000,396383
2018-01-22,50.580002,50.790001,50.540001,50.779999,50.779999,208466
2018-01-23,51.060001,51.080002,50.750000,50.860001,50.860001,345891
2018-01-24,50.889999,50.889999,50.520000,50.520000,50.520000,172649
2018-01-25,50.529999,50.700001,50.060001,50.320000,50.320000,392312
2018-01-26,50.320000,50.590000,50.320000,50.490002,50.490002,177223
2018-01-29,50.580002,50.580002,50.360001,50.480000,50.480000,85129
2018-01-30,50.230000,50.360001,49.910000,50.000000,50.000000,95405
2018-01-31,50.070000,50.180000,49.935001,50.020000,50.020000,136569
2018-02-01,50.299999,50.430000,49.540001,49.625000,49.625000,116688
2018-02-02,49.435001,49.435001,48.889999,48.900002,48.900002,314942
2018-02-05,48.445000,48.674999,48.220001,48.220001,48.220001,349562
2018-02-06,47.275002,47.695000,46.930000,47.130001,47.130001,508985
2018-02-07,47.395000,48.040001,47.220001,47.980000,47.980000,211208
2018-02-08,47.730000,47.770000,46.720001,46.849998,46.849998,344875
2018-02-09,46.825001,46.860001,45.919998,46.200001,46.200001,405954
2018-02-12,46.599998,47.009998,46.584999,46.785000,46.785000,325697
2018-02-13,46.724998,46.750000,46.365002,46.365002,46.365002,170915
2018-02-14,46.645000,46.935001,46.025002,46.779999,46.779999,583648
2018-02-15,47.134998,47.410000,46.884998,47.064999,47.064999,316900
2018-02-16,47.355000,47.660000,47.294998,47.599998,47.599998,510964
2018-02-19,47.680000,47.724998,47.275002,47.290001,47.290001,203574
2018-02-20,47.400002,47.720001,47.255001,47.720001,47.720001,139611
2018-02-21,47.529999,47.639999,47.299999,47.610001,47.610001,59615
2018-02-22,47.275002,47.759998,47.169998,47.660000,47.660000,82160
2018-02-23,47.689999,47.799999,47.549999,47.770000,47.770000,84763
2018-02-26,48.060001,48.160000,47.980000,48.110001,48.110001,45959
2018-02-27,48.209999,48.244999,47.895000,47.974998,47.974998,139181
2018-02-28,47.840000,48.055000,47.685001,47.750000,47.750000,79533
2018-03-01,47.639999,47.639999,47.005001,47.189999,47.189999,177097
2018-03-02,46.709999,46.834999,46.035000,46.165001,46.165001,133030
2018-03-05,45.970001,46.665001,45.970001,46.625000,46.625000,269504
2018-03-06,46.985001,47.080002,46.625000,46.625000,46.625000,100561
2018-03-07,46.465000,46.974998,46.365002,46.910000,46.910000,240561
2018-03-08,46.915001,47.470001,46.849998,47.389999,47.389999,258099
2018-03-09,47.365002,47.685001,47.259998,47.459999,47.459999,532224
2018-03-12,47.709999,47.770000,47.435001,47.615002,47.615002,282003
2018-03-13,47.674999,47.834999,46.980000,47.099998,47.099998,175637
2018-03-14,47.145000,47.389999,47.005001,47.130001,47.130001,250175
2018-03-15,47.290001,47.474998,47.110001,47.430000,47.430000,278719
2018-03-16,47.549999,47.869999,47.490002,47.775002,47.775002,192267
2018-03-19,47.625000,47.645000,47.060001,47.145000,47.145000,145249
2018-03-20,47.244999,47.424999,47.014999,47.395000,47.395000,172778
2018-03-21,47.470001,47.480000,47.055000,47.230000,47.230000,125976
2018-03-22,46.895000,47.119999,46.105000,46.490002,46.490002,180654
2018-03-23,46.099998,46.160000,45.549999,45.750000,45.750000,288311
2018-03-26,45.895000,46.049999,45.325001,45.529999,45.529999,185670
2018-03-27,46.220001,46.340000,45.935001,46.070000,46.070000,199423
2018-03-28,45.764999,46.310001,45.389999,46.310001,46.310001,335271
2018-03-29,46.424999,46.880001,46.310001,46.685001,46.685001,134828
2018-04-03,46.430000,46.639999,46.205002,46.480000,46.480000,163749
2018-04-04,46.474998,46.474998,45.830002,46.360001,46.360001,214564
2018-04-05,47.125000,47.685001,47.095001,47.685001,47.685001,98382
2018-04-06,null,null,null,null,null,null
2018-04-09,47.540001,47.750000,47.380001,47.549999,47.549999,31587
2018-04-10,47.799999,47.900002,47.665001,47.820000,47.820000,79881
2018-04-11,47.695000,47.779999,47.459999,47.580002,47.580002,119824
2018-04-12,47.615002,47.950001,47.485001,47.904999,47.904999,79761
2018-04-13,47.950001,48.240002,47.865002,48.009998,48.009998,281741
2018-04-16,48.049999,48.075001,47.825001,47.884998,47.884998,82838
2018-04-17,48.040001,48.544998,48.009998,48.450001,48.450001,119224
2018-04-18,48.525002,48.660000,48.470001,48.595001,48.595001,147740
2018-04-19,48.630001,48.645000,48.465000,48.540001,48.540001,164460
2018-04-20,48.575001,48.770000,48.465000,48.685001,48.685001,162983
2018-04-23,48.639999,48.939999,48.509998,48.935001,48.935001,98588
2018-04-24,48.945000,49.070000,48.735001,48.880001,48.880001,91263
2018-04-25,48.674999,48.700001,48.340000,48.570000,48.570000,143057
2018-04-26,48.560001,48.959999,48.555000,48.959999,48.959999,70317
2018-04-27,49.040001,49.205002,48.985001,49.154999,49.154999,86359
2018-04-30,49.174999,49.424999,49.169998,49.424999,49.424999,56334
2018-05-02,49.450001,49.744999,49.424999,49.689999,49.689999,69742
2018-05-03,49.650002,49.689999,49.340000,49.395000,49.395000,68701
2018-05-04,49.494999,49.740002,49.395000,49.740002,49.740002,115857
2018-05-07,49.735001,50.009998,49.700001,50.009998,50.009998,78089
2018-05-08,49.980000,50.009998,49.715000,49.919998,49.919998,82435
2018-05-09,49.990002,50.090000,49.939999,50.090000,50.090000,38599
2018-05-10,50.080002,50.209999,49.939999,50.200001,50.200001,84032
2018-05-11,50.230000,50.230000,50.070000,50.169998,50.169998,114677
2018-05-14,50.169998,50.209999,50.040001,50.160000,50.160000,81827
2018-05-15,50.060001,50.250000,50.000000,50.160000,50.160000,207942
2018-05-16,50.139999,50.189999,49.985001,50.139999,50.139999,298024
2018-05-17,50.139999,50.549999,50.139999,50.549999,50.549999,284063
2018-05-18,50.439999,50.660000,50.320000,50.419998,50.419998,235995
2018-05-21,50.419998,50.419998,50.419998,50.419998,50.419998,0
2018-05-22,50.630001,50.770000,50.459999,50.689999,50.689999,124156
2018-05-23,50.490002,50.490002,49.840000,50.020000,50.020000,282266
2018-05-24,50.040001,50.270000,49.575001,49.709999,49.709999,101408
2018-05-25,49.910000,50.160000,49.380001,49.645000,49.645000,113584
2018-05-28,49.980000,50.090000,49.145000,49.255001,49.255001,190269
2018-05-29,48.889999,48.910000,48.080002,48.480000,48.480000,268945
2018-05-30,48.689999,48.875000,48.410000,48.875000,48.875000,231369
2018-05-31,null,null,null,null,null,null
2018-06-01,48.779999,49.224998,48.755001,49.055000,49.055000,630234
2018-06-04,49.455002,49.465000,49.160000,49.215000,49.215000,374871
2018-06-05,49.189999,49.630001,49.060001,49.060001,49.060001,247204
2018-06-06,49.180000,49.220001,48.750000,49.119999,49.119999,141945
2018-06-07,49.330002,49.514999,48.990002,49.095001,49.095001,51793
2018-06-08,48.715000,49.029999,48.575001,48.910000,48.910000,108847
2018-06-11,49.314999,49.490002,49.090000,49.459999,49.459999,115847
2018-06-12,49.665001,49.665001,49.340000,49.400002,49.400002,172457
2018-06-13,49.430000,49.549999,49.270000,49.435001,49.435001,107291
2018-06-14,49.244999,50.160000,49.134998,50.160000,50.160000,192021
2018-06-15,50.220001,50.299999,49.790001,49.790001,49.790001,145864
2018-06-18,49.680000,49.750000,49.080002,49.259998,49.259998,181253
2018-06-19,48.514999,48.915001,48.465000,48.872501,48.872501,100854
2018-06-20,49.154999,49.185001,48.900002,48.945000,48.945000,179216
2018-06-21,49.009998,49.070000,48.334999,48.395000,48.395000,36270
2018-06-22,48.540001,48.945000,48.525002,48.945000,48.945000,137385
2018-06-25,48.605000,48.654999,47.919998,47.919998,47.919998,501749
2018-06-26,48.169998,48.224998,47.840000,47.910000,47.910000,158873
2018-06-27,47.900002,48.660000,47.500000,48.299999,48.299999,196849
2018-06-28,48.160000,48.380001,47.654999,47.860001,47.860001,162748
2018-06-29,48.564999,48.625000,48.294998,48.330002,48.330002,76282
2018-07-02,47.639999,48.099998,47.570000,47.930000,47.930000,233053
2018-07-03,48.185001,48.605000,48.035000,48.445000,48.445000,70970
2018-07-04,48.380001,48.529999,48.349998,48.502499,48.502499,13552
2018-07-05,48.555000,49.154999,48.555000,48.935001,48.935001,158782
2018-07-06,49.035000,49.035000,48.770000,48.990002,48.990002,23813
2018-07-09,49.209999,49.349998,49.084999,49.195000,49.195000,108568
2018-07-10,49.195000,49.474998,49.134998,49.415001,49.415001,166898
2018-07-11,49.040001,49.040001,48.689999,48.705002,48.705002,256704
2018-07-12,48.794998,49.000000,48.610001,48.990002,48.990002,212603
2018-07-13,49.189999,49.290001,49.044998,49.130001,49.130001,205366
2018-07-16,49.099998,49.285000,48.990002,49.084999,49.084999,152210
2018-07-17,48.985001,49.224998,48.840000,49.200001,49.200001,285532
2018-07-18,49.395000,49.599998,49.389999,49.560001,49.560001,48177
2018-07-19,49.500000,49.555000,49.345001,49.380001,49.380001,60516
2018-07-20,49.279999,49.494999,48.845001,49.240002,49.240002,109257
2018-07-23,49.049999,49.240002,48.955002,49.165001,49.165001,81274
2018-07-24,49.334999,49.700001,49.250000,49.570000,49.570000,165702
2018-07-25,49.544998,49.584999,49.250000,49.355000,49.355000,155815
2018-07-26,49.610001,49.919998,49.595001,49.919998,49.919998,97693
2018-07-27,49.959999,50.169998,49.959999,50.160000,50.160000,59438
2018-07-30,50.020000,50.110001,49.980000,49.980000,49.980000,279851
2018-07-31,50.020000,50.310001,49.950001,50.220001,50.220001,129864
2018-08-01,50.240002,50.240002,49.915001,49.950001,49.950001,76472
2018-08-02,49.634998,49.724998,49.250000,49.375000,49.375000,149733
2018-08-03,49.459999,49.689999,49.430000,49.564999,49.564999,133731
2018-08-06,49.724998,49.849998,49.435001,49.580002,49.580002,70215
2018-08-07,49.759998,50.040001,49.740002,49.935001,49.935001,116224
2018-08-08,49.830002,49.959999,49.654999,49.740002,49.740002,39942
2018-08-09,49.650002,49.790001,49.544998,49.750000,49.750000,111520
2018-08-10,49.290001,49.349998,48.634998,48.814999,48.814999,88360
2018-08-13,48.544998,48.645000,48.415001,48.555000,48.555000,117420
2018-08-14,48.785000,48.904999,48.500000,48.549999,48.549999,87154
2018-08-15,48.639999,48.695000,47.599998,47.705002,47.705002,360088
2018-08-16,47.955002,48.119999,47.840000,48.070000,48.070000,86489
2018-08-17,48.145000,48.185001,47.779999,48.020000,48.020000,40066
2018-08-20,48.174999,48.450001,48.174999,48.325001,48.325001,49956
2018-08-21,48.270000,48.735001,48.270000,48.575001,48.575001,57535
2018-08-22,48.549999,48.830002,48.549999,48.709999,48.709999,90127
2018-08-23,48.730000,48.825001,48.654999,48.669998,48.669998,75559
2018-08-24,48.730000,48.919998,48.700001,48.834999,48.834999,63209
2018-08-27,48.990002,49.205002,48.880001,49.195000,49.195000,110958
