Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,29.530001,29.580000,29.440001,29.440001,29.440001,5058
2015-03-04,null,null,null,null,null,null
2015-03-05,29.889999,30.080000,29.780001,30.000000,30.000000,15386
2015-03-06,null,null,null,null,null,null
2015-03-09,30.150000,30.309999,30.000000,30.280001,30.280001,9044
2015-03-10,null,null,null,null,null,null
2015-03-11,30.450001,30.879999,30.450001,30.850000,30.850000,26027
2015-03-12,null,null,null,null,null,null
2015-03-13,31.420000,31.680000,31.420000,31.680000,31.680000,80847
2015-03-16,null,null,null,null,null,null
2015-03-17,null,null,null,null,null,null
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-20,31.809999,31.840000,31.580000,31.580000,31.580000,35603
2015-03-23,null,null,null,null,null,null
2015-03-24,31.360001,31.580000,31.260000,31.510000,31.510000,73089
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,31.340000,31.340000,31.139999,31.250000,31.250000,53735
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-07,31.580000,31.820000,31.440001,31.790001,31.790001,14893
2015-04-08,null,null,null,null,null,null
2015-04-09,null,null,null,null,null,null
2015-04-10,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,null,null,null,null,null,null
2015-04-16,null,null,null,null,null,null
2015-04-17,null,null,null,null,null,null
2015-04-20,32.150002,32.310001,32.139999,32.220001,32.220001,86056
2015-04-21,32.919998,33.080002,32.730000,32.730000,32.730000,45217
2015-04-22,null,null,null,null,null,null
2015-04-23,32.980000,32.980000,32.660000,32.700001,32.700001,185805
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,null,null,null,null,null,null
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,30.410000,30.740000,30.410000,30.709999,30.709999,7797
2015-05-15,30.889999,31.010000,30.740000,30.740000,30.740000,4736
2015-05-18,31.100000,31.170000,31.000000,31.170000,31.170000,122478
2015-05-19,31.799999,31.920000,31.799999,31.920000,31.920000,21258
2015-05-20,31.750000,31.920000,31.750000,31.920000,31.920000,2191
2015-05-21,31.760000,31.930000,31.680000,31.930000,31.930000,8002
2015-05-22,null,null,null,null,null,null
2015-05-26,32.599998,32.750000,32.180000,32.180000,32.180000,5030
2015-05-27,32.360001,32.380001,32.360001,32.380001,32.380001,2055
2015-05-28,32.160000,32.160000,32.070000,32.130001,32.130001,4486
2015-05-29,31.910000,31.910000,31.709999,31.709999,31.709999,9502
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
2015-06-03,31.490000,31.600000,31.100000,31.180000,31.180000,64518
2015-06-04,31.120001,31.120001,30.940001,30.940001,30.940001,19244
2015-06-05,30.889999,31.209999,30.879999,31.209999,31.209999,8173
2015-06-08,null,null,null,null,null,null
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,30.990000,31.120001,30.950001,31.049999,31.049999,5245
2015-06-12,30.959999,31.120001,30.730000,30.780001,30.780001,4641
2015-06-15,null,null,null,null,null,null
2015-06-16,30.459999,30.760000,30.459999,30.760000,30.760000,2348
2015-06-17,30.580000,30.580000,30.389999,30.389999,30.389999,615
2015-06-18,30.209999,30.250000,30.110001,30.250000,30.250000,2984
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,31.410000,31.660000,31.410000,31.600000,31.600000,2802
2015-06-24,31.549999,31.549999,31.299999,31.299999,31.299999,22827
2015-06-25,null,null,null,null,null,null
2015-06-26,31.370001,31.629999,31.360001,31.610001,31.610001,8757
2015-06-29,31.250000,31.250000,30.980000,30.980000,30.980000,5173
2015-06-30,null,null,null,null,null,null
2015-07-01,31.410000,31.500000,31.410000,31.500000,31.500000,11564
2015-07-02,31.500000,31.500000,31.340000,31.360001,31.360001,4543
2015-07-03,null,null,null,null,null,null
2015-07-06,31.299999,31.389999,31.250000,31.290001,31.290001,1406
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,30.610001,30.629999,30.490000,30.490000,30.490000,1761
2015-07-10,null,null,null,null,null,null
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,31.590000,31.780001,31.410000,31.780001,31.780001,6452
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,30.969999,31.180000,30.920000,31.080000,31.080000,4574
2015-07-29,31.160000,31.250000,31.049999,31.250000,31.250000,90463
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,31.629999,31.750000,31.590000,31.750000,31.750000,12922
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,null,null,null,null,null,null
2015-08-17,31.459999,31.559999,31.309999,31.490000,31.490000,3301
2015-08-18,null,null,null,null,null,null
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
